Id,UserId,CourseId,Score,Progress,CreatedAt
c0a974ce-d9a1-4639-8c29-9435b3cbc50c,8f0e50fe-24fa-4ffc-b657-e19f3ba3aa86,ca4a6dbc-b7c2-423e-8e37-d056bf4fbd7d,51.76,8,2025-12-08 15:00:58
d7666ecd-292f-445d-88c1-2f18e011f4eb,f32ff0a1-7452-4a01-bec6-f436e7397db9,9ff52616-d80d-4f87-b1cc-000505dbd6f9,26.63,17,2019-03-23 15:40:28
bc951ede-5bab-433d-88e4-7dee09f3a14a,536c8b13-3272-4fe3-96b7-20ed2b45a44e,16a414ea-53e5-4497-8c51-12ccfbdf6bed,89.18,90,2010-01-09 20:08:54
045efce8-eb6a-4a22-a803-13afbb9bcb1c,e34ee237-606b-4669-9475-d69babd4f3dc,a2874fe8-636c-46a7-9e37-38acef4642a0,41.06,86,2006-07-04 17:21:34
0719bd35-382b-4bb5-b9af-df1814bc3719,42ca6ca7-2d75-4874-8f6e-db10b2c816df,07f550a3-c744-4415-acda-21782b3c7d7a,6.72,22,2023-08-11 06:22:43
df8d7797-fe36-4cdd-b404-63a4c32bc86b,77d6b242-72e7-4176-bcc2-919958f7759e,3ad72236-bc89-4832-99fc-ef0f2f7d5f45,57.18,5,2025-02-06 19:54:27
9bbf738e-b6a9-4cb3-b29e-5eba264e9ea3,28cdfc62-07c7-4715-b81d-5f3f992a3ff9,95051991-d887-4f71-93f0-784064a7eb37,75.18,70,2007-06-30 14:33:35
ce050abe-c7fb-4a9b-8e51-e2bbd89da528,8100f900-028d-407e-b668-a69c1c8340b6,d42eb700-a65d-4490-b52e-bf2d48cb9052,71.38,31,2016-08-11 03:06:15
423ac0c9-1e19-4c03-a59c-eee2a972fc2d,cc5f9cd3-2a1f-4ddb-a5eb-29e368e77d53,3f70ce28-ea73-4378-8e47-a1cdcc866868,55.95,53,2024-06-20 07:26:42
a92fdf86-fbc5-4f7d-9f8f-c2577d2cba93,cdb8cebc-3537-42ea-9e30-e39e062c1943,fa8705ef-9cfe-4d15-8628-4cbeb7a67b3e,11.02,47,2012-07-31 13:23:57
89ddd883-dbc4-419c-aee2-0c57490fca51,757189d7-dfc5-400a-997b-2aa596203905,3f037de3-e974-46b2-aa0c-1b3f62300a8d,76.69,92,2008-06-11 03:56:16
bea931aa-8b9c-4454-bb40-fa25cfa9b317,54c23aed-f7b9-45fe-8516-0515e42a24cf,31691a7c-3081-4e8e-945e-fcae19b1e326,25.63,24,2002-11-14 19:55:23
b2453ce8-1f75-44fe-a075-aee258fc9763,eaaf4870-2593-4091-ae2c-0b38db2efd58,ee883005-7841-4217-8ae1-9086f7a51884,37.01,33,2024-11-02 08:07:28
0f6248fa-34a6-481d-b174-f35f82dcde36,59083bc8-339c-436e-a190-cbbafa558788,385ccc22-7ab8-409d-a182-56d1b6aba2bc,39.76,26,2004-12-28 17:11:27
0058f349-f464-4b94-81b1-7b6aaa5578c8,ffc77d31-284a-4e87-9081-7f0266391cdd,2a803c3a-a2b9-4be9-ada3-7bbbbe5ef5ba,61.75,68,2018-12-22 17:53:48
f3a5eeee-4e48-4c4d-ae5e-047950910307,6e2391de-1c85-4827-a918-3f74dfcb1298,1aef51c6-9480-4ae7-99c3-601bd8031b47,81.31,89,2005-08-05 04:00:57
b6874160-6f74-485d-811f-320ef719ab05,2707d4a8-009a-487e-8e21-4ebd0a2d3b93,dcb0e807-a787-4028-b4d5-da3e0db51b22,39.61,96,2017-05-31 06:53:01
21956d01-701d-4800-bad6-87a8dd19d376,8b1b2f37-0105-408c-8d22-ce3ccdfed48b,ad0e1034-bd19-4e22-b15f-007c377af05a,89.93,78,2019-08-07 03:01:50
f3be3014-7321-4b4b-81e8-eacf395a55ce,43081ba3-5d86-4dae-9f01-7505aff4175e,41dc367b-ed9e-4dca-9f73-40eb619ce0bc,7.69,81,2025-03-27 15:12:28
b8844db1-f8ad-480f-b2ab-0a94fdc33965,8819920b-5763-4113-841d-339bda3d7c35,b3d7b0d0-e59a-43ac-9759-010dd89adab8,17.73,58,2018-03-30 21:39:32
6a2e1efc-e173-46fc-82b0-a0374f102be5,ba2ea954-4300-427c-933a-1ad97228eb26,4ef704ed-cad7-490a-a702-aef5415099db,68.62,85,2004-02-12 03:07:45
22d8ce68-b4e9-4696-b001-051a1ab5cb8a,37a2c447-9706-4680-ae2b-f1d33fe89a57,9c952d11-212b-4194-88c5-df58edf7e6f0,36.7,4,2008-11-26 08:44:08
824e113e-ca20-4b46-b761-f791bcba4e19,9b06c4ab-10be-4a90-ad19-de09a0155948,1796e8f7-91c9-48f0-be7a-f3773b17f028,29.44,62,2011-05-25 00:17:38
895b32ea-df58-4066-9daa-dc9479f5e60b,0772ee69-441f-475e-8c82-c8dbd9e81096,85f0ffc2-fd5c-4aa4-a57b-1df0f2d22640,79.25,57,2024-01-19 05:00:47
654a4934-f9ad-43cf-9601-cd05f8fca90f,839e3dd7-fbb4-4320-ba6a-b6b6f1745ecf,94dd9888-906e-43b6-a3b6-005bfb8449ae,57.92,34,2013-03-12 09:45:10
88d3d817-1b4c-4884-ad0b-2d2caac5180b,5dc7d4de-07dd-4e00-bbc7-1488e5b14514,217c405c-26d6-4254-9e96-8dd005328f0c,69.15,90,2005-09-16 21:26:00
17b05fa9-049f-4291-8f65-a07148f03a36,10d6a275-c9d0-4179-a3ba-d80ef05cd7fd,f565749a-11a3-4984-8306-770e5fad55b1,77.22,43,2000-03-19 15:27:42
11745bc4-77db-4271-8b4a-355a3cc7434f,609cd91f-1ff2-47c6-9fb2-d915ec48e54d,866f5bf3-df93-4a31-8356-04fdc15f7ba6,5.74,76,2018-06-04 02:16:02
ed1eecef-8641-40b6-92c7-2d1d646685b6,7af3ced3-7099-4a42-9598-7dbbf01a890a,8da1e2ff-b3c3-453a-aa19-df0c429c18fd,52.12,20,2026-01-28 06:35:40
77bd49e1-b24a-490a-af1c-61a3d7caf2b4,402af27b-8821-43bf-b7fd-8dd05f45bf1b,eb7b4e4e-70e5-4306-b82a-e11fbc096871,25.35,22,2023-07-24 05:50:50
a795d2c0-b82f-4c32-a619-69763ff72fbe,cdc45aae-7a3a-4102-85b7-d44466dd4f39,ef7c9268-f245-4d14-8931-ad6840be3ad0,77.49,29,2011-09-15 17:00:15
27e9ba86-f496-4142-83b7-34ef841154f1,e61803d7-3cc8-49d2-8912-926f7caffc7e,7078df2c-9b7f-4bfe-ab5a-4108261a0d99,66.09,21,2012-02-27 12:06:00
d61210b2-ce25-4885-8976-72ebb4690059,ea205b2d-8d4a-4dc8-bd3c-e921e0c2225c,d5f9fa74-fba0-4748-86ae-c7955520661c,37.32,81,2025-12-03 05:46:16
863a92c2-e29d-44de-9e2e-92abccdfcc26,02e5cd9e-e08d-434f-9395-2c3d07689416,add4b6dd-0703-4f82-ad60-c19f42f19ba0,57.24,93,2004-10-25 04:14:33
2137de88-e7c0-4d6f-9cf1-519b08fa3309,2353144a-4367-417a-93e2-030f2040ff73,f1a28127-3483-4230-be58-2aaeed9533cd,42.24,77,2001-12-30 10:58:13
0aec2b0a-4b0d-4543-910e-b1e68f29d26f,e067edc0-7fa1-4862-ad81-694d6701478f,7ae94ca9-aba3-425d-91e5-ee4959a72229,42.53,62,2017-07-16 09:37:52
6be01f03-1b79-42ca-bf30-d6e4998667e1,c89ffef7-0a41-4995-b075-58349b7c4106,87fedaff-e639-4612-b60f-8c60af422b97,69.18,35,2023-12-07 13:21:58
02577c62-0c45-4520-8800-1d1103df6674,7e751e5d-5ea6-44f0-b10b-92eb839a82ce,c04e8055-988b-4106-9121-3060c20edf1c,11.85,0,2016-04-11 08:40:04
efd82a13-16bd-45ab-981d-9a7465604f18,023cf5cc-116b-42c7-a542-ace957fcd452,e05ba8b1-bde3-430c-92cc-8f4b9f21f01c,59.94,63,2021-12-03 08:16:58
4336e577-94fb-4932-8d59-ff497f3bd0aa,53466e08-9c6a-41de-b57f-4f94be14f177,93291e57-8d2f-42f3-bde3-0e5cba2b8144,90.26,80,2020-08-15 15:44:40
47f5ee30-fcf2-4ee8-a100-e41ef175f570,76e68ce7-3322-49c2-8457-8d6688452339,1601d69f-ea40-478f-8274-ff2524488d1d,92.54,0,2021-12-03 04:44:40
3e3cc222-5e98-479a-95b1-d6613b49de72,8c9df230-a92d-4dac-9c5d-08878c0beb75,bc51f456-3acd-4479-8142-197f7dd6e6f1,34.28,65,2003-11-10 04:38:45
74d4b815-b5d9-49fa-a576-1bb161113993,5cbc8871-fe21-4ae5-b53b-799685e8dbf5,b08c6320-bf98-4f5a-bdbb-edb4b5fba465,57.82,75,2023-03-20 02:42:20
c9e3c13a-dc28-4dee-bd69-0315f22f93dc,df354165-3ac6-4677-99f7-1cefae4239ee,197d4148-9da2-44a0-bc20-d48574077508,81.4,9,2017-08-15 17:38:17
c459b133-b1e6-46a2-b889-867c2e92374e,ac106225-623b-4cb7-adfb-1f2492a747ba,a7a95594-735d-4f06-9b08-cc422fa08e09,10.39,28,2012-04-07 10:21:11
d4cbc32c-16f6-4ff7-a30f-a717657d2db0,eb8158c6-c675-42e9-9167-963cf57b5bc0,7596f42a-4b8e-4dce-a272-cca1dde0d93d,23.7,45,2017-08-03 04:53:06
424d27a8-8596-4b3a-a2fb-a0a68ba369fc,52ae5fc9-ece5-433e-9c8e-7991e7677be4,c4e99429-b6f4-4017-8b76-7e4a1580d9eb,66.62,58,2013-05-08 11:44:14
9eb69196-9353-480f-9921-feb2f1298050,cd15c624-4490-4611-a268-b6a10661e6e8,0b7d06bb-29e9-4a24-bb1e-1068abf926db,88.47,82,2006-07-15 16:11:06
95763304-ba32-4663-8fc1-6b8881c1ce05,62fa7823-f045-47ca-8b72-7d50714bcf87,180180c8-57fe-4fc4-b97a-b8228fe9a7bd,36.84,45,2013-09-22 05:27:32
b8e467c5-1dd8-4ae0-8d33-1e20f1dc73c3,85355537-52f9-46bd-a621-2bed62a8b9b2,d0b6f00d-d3f9-4b0e-925e-0c49275d5c69,0.06,76,2011-09-29 15:52:30
57c0a965-f659-4e7d-b3f1-d54b101a707d,248cefcf-000f-4360-b945-dd2ddf92638a,41c8deb7-8a74-4ecb-a0b1-4643d3007454,66.72,63,2007-04-25 00:22:27
6eb474c5-6d46-4ed8-a46f-64bfb67dce3c,b9204fdd-511c-4397-95a3-385aea5beb26,fe43dd83-b78e-498e-a9ba-c6ff38a0d4e6,80.88,54,2024-10-19 09:36:10
50efd46c-eda5-40bf-a42f-841353a7dbc9,9cccce47-8f29-41e4-a0a0-4ed849671513,3241982d-16db-4439-b552-fa3d1f86f72b,28.64,26,2024-12-17 05:14:46
29a81f76-7a66-44f1-9676-1a50c6c04792,1013e81c-5910-40d2-b757-464e5cb4028f,287a4ba1-2b5b-4b47-b565-f3b95c30a93e,7.61,43,2021-07-05 13:38:03
463be2ec-7572-440f-8d5e-69528594c318,f6c2ef79-edb4-42f0-9829-651a838ebefa,4a144c6c-0e34-4579-af34-3720eb18b710,91.16,95,2002-04-30 11:56:26
8b83b162-a556-465e-b7cc-44f29678e840,cce142cb-f82c-4c25-b0c6-65f24aec0c48,f28a1fa7-51b3-4609-b74c-0760b5b9e9f5,17.3,59,2011-01-05 23:24:04
6969037a-7593-4c9b-b2ca-0a94e2a15c77,8f3c50e4-0e9f-40b8-9911-84c7f99ab2cb,858b0be0-4b26-4a20-89a7-c3ee96f3817b,76.14,96,2000-07-15 21:02:07
27a49fd9-74ea-41c4-a607-31e02c1a0a89,64402d3e-c30e-4f67-83d0-35a0fc9fbebb,dc36c905-3563-4346-94b0-f6c6e0098b3c,99.26,89,2005-06-17 17:02:23
a33ddbdd-9163-40da-a552-1b67b6c4b46c,951b9b2d-93ff-41b1-a289-749466ee321f,7c2bcd19-e78d-43f8-92a9-926b5e8c4d32,49.54,21,2022-08-26 22:18:10
5cc812fe-a988-452c-ad85-ae3499d2ea93,4eebd853-5c81-46c2-be68-908100e93e35,e566ceb5-cfae-4c95-b2b8-ed47387deaf3,81.39,27,2002-02-22 21:58:11
9bad4308-0969-444f-900a-9f7648c7120e,f66e39c0-fff8-419c-b00e-2f61defe26ac,b6c4ef20-c1c8-42dc-a1bc-dfe6ec3c9f8a,15.57,50,2000-02-02 04:41:06
e8ac415d-67c3-4133-8a6c-f20f66b2e538,3750d01d-a66f-41a7-9e81-512c0e873255,ccb3597b-34ca-49c0-8ca0-b5ba47371041,64.85,76,2014-09-05 13:22:51
28eff916-60f7-456c-8e7e-2e759ecf7262,9ac00e55-c5e2-4d96-b4d7-c633b068653d,f84c3aaa-7cf4-4646-b6b2-b55146c92280,55.44,17,2023-09-06 15:13:02
45cff8bf-1b6c-46da-a6fb-b0afe4103b60,9fbf9ad5-e224-424b-9d29-1023f2e35642,9a3dfbcc-52da-43fc-b440-4872a63d07a4,85.53,46,2013-06-14 14:19:06
ee285075-e841-45a8-8780-a40fc3b08410,a149b18d-1f97-4bc6-8b78-760659c9cb12,259456a1-4c60-4028-8ebb-f01a5af6cd72,16.89,50,2000-11-21 03:45:27
76bc2d98-ee6a-495d-b594-bbf3773a781e,4db81114-4c36-4ad7-a523-a5ea2becfd58,e6385abd-b943-4345-8400-92467595700b,61.75,50,2022-09-15 06:32:34
e934849b-33a2-43e3-8dee-7288e1022f3e,51c493c3-214c-4bd7-b2f1-b500e14bb71d,cd7b936a-6a3b-4864-9064-06dd6a7b7278,70.3,50,2011-03-28 18:19:07
2b8e5b44-4f62-4df5-a790-78e225b2fac8,c4dda5f9-825a-479c-9cc5-7e5371684594,73091d4f-72a3-479d-abc0-9cfc193dd754,63.42,98,2008-03-16 11:49:17
f8d2ee71-24ff-4afb-b0bd-b816e4450dfc,558e2232-315a-4c00-9063-3290774346a6,abd0ea0d-3151-44f3-8af8-c6639913f773,43.1,7,2008-10-31 18:03:26
da474652-27d3-45c1-847c-be371b242f72,917d15d7-dbe4-4c95-b73b-07a383f79b57,5ae7193e-ce3e-49c0-bba2-b427bcf71047,91.97,76,2010-11-27 19:16:04
62538b9c-27ee-4c6a-877b-fa7d1bbe04e2,607ce752-1aea-40be-af1b-08703d0d8138,c4dc9565-29cd-432e-ba7a-1938705ba96d,49.89,26,2008-08-14 16:36:03
4da6edca-4aaf-4b1e-aa35-d37f5ce93fb2,8448c721-19d6-4a3e-8279-195862227ca8,00d5a1bc-9444-4847-9bdf-a388f45664ba,14.98,19,2017-07-01 22:13:11
ff67e90a-b333-4c97-992e-0b8f9405e3d8,9766017b-a109-4e76-b1fe-c101c027a206,4aea4ee8-f2ad-4eb8-b489-7b0781c46da8,70.23,36,2015-01-29 01:54:44
fcb07fc2-ba79-488b-a9a5-fced739f9d67,7b065fa8-e178-47c1-a6aa-44c4af24f451,db184a5a-c927-4924-9675-6aaef0df3bd0,4.39,29,2008-02-20 14:27:37
c3285c4e-2e59-4684-aefc-a4f0b2dca72e,92059ce5-1391-4c1a-8c78-800b8dba637e,58315a0a-d0e2-4f56-9c0a-7f9656a86e7d,45.56,19,2007-01-01 16:28:13
f3e5fb6c-fc10-4d7c-a2b4-cff3fca7d4ba,e4ee6ed6-c4c8-4717-9295-c3d2629b5380,26402dd1-1761-4b86-9bbd-b0dd3a74d9cb,23.28,88,2000-10-04 10:16:15
b925e308-5148-4d69-b40b-babec6ee2f31,24503cef-7d55-4f1e-b17b-9f0fc37dade9,d95de0d6-d82f-4778-a411-3fa875d19885,52.36,100,2005-04-27 01:06:28
d455e5cb-2e1f-4fb3-bc38-7ee4c7787a36,bbd7a48d-fd6d-4e06-ba76-b60634d75001,62e80711-6b60-4816-8171-3dbea538896c,3.42,59,2023-08-21 12:38:17
5caa2f40-8a75-414b-90b5-74c872b424b8,4dac6760-a78f-4f19-b240-851e278e35b4,328de428-b191-4b81-b14e-074ed3f61357,80.93,58,2015-07-10 13:32:16
eaef16be-3cf4-4e0a-9383-ed0d80ce4166,88d0181f-076d-4d11-b077-feff0079c61a,0b799bb2-77f3-4a9d-a0e5-60d535b34bff,90.45,50,2010-09-06 21:19:52
dc14284a-dc69-4309-bc45-b375b74c8012,ed8994f7-5f36-4252-a0a6-4ce7dab9dc31,208d3569-e78c-4929-87b2-7e7d6dd53c7e,69.27,14,2021-06-02 17:02:07
651cab08-2ca4-4352-88f3-ceed2bb98246,9925dab2-eb97-4972-bf72-35b46f496b7e,399e0d80-d13f-4c54-b443-22a0f88e7a29,2.82,70,2008-07-22 21:33:33
57b62ea9-23a8-4a9d-9705-14183e7f5c79,e28364a0-d9d2-4b4f-abbb-5371e04b1ff4,a371e9d1-1327-4948-8c89-e1a91ddd5303,32.03,93,2008-01-11 18:18:17
7e6fcbac-8d28-465b-8cbc-65a8867e1a4f,59fdea0b-3616-44bd-a680-1858c51d504b,ebc67f01-6bf9-4f28-85d8-f0f46f7ead7c,30.61,10,2011-12-17 21:59:26
bc20bbce-4461-45b7-9c09-b9e01e03eb4b,4f78a15d-042f-41e9-b690-29ad47c15732,977b2a9c-3d18-4d72-a8f1-0c55ca99a038,31.84,81,2013-09-26 09:05:59
065f7237-5f1b-4a26-8350-7c46310b54e0,732fab7d-07a0-4ccf-975d-cface9977ba7,5bdceedc-d343-48fe-bf24-bcaf202b63d7,46.94,83,2017-03-03 03:25:58
ff758ffb-1c2c-41ba-9eff-24d61b2fbf24,ed5fa9da-64a6-420c-a479-12b985bacb07,ab3f52d2-1199-4404-88a3-7273a9e52334,52.77,25,2001-01-26 01:02:16
2b3ec72c-8ca5-42e7-8734-15acf1d9bf32,138c7a65-0540-4095-92da-04e597f6733d,269817b4-8770-442c-b21c-6df03bd935bb,98.72,63,2020-08-31 15:55:48
111f5dd0-66bb-4393-a8d5-235cbbddd2b1,3359769e-7598-4452-b145-f99aac47fb77,6d0aa344-261d-4970-9021-7fb5ec588db4,44.59,80,2001-06-25 18:07:00
95048f54-2477-463a-9aad-16003edb6854,3536752b-cb30-4605-b172-ac54b34a44f4,b1448b0e-ec6e-4c46-b277-10046b5fd8f1,95.54,34,2025-03-30 19:52:45
eb02e1fd-bb62-48ae-bddc-14cfd2b80684,3afc470b-e64b-4c0d-acaa-efb97825d09c,f261600c-800c-4d11-b3b5-0b597769f1ee,15.43,43,2011-06-24 01:31:43
7820ce80-031a-45fd-98b7-f50ec63cbd78,91924532-5027-42b1-863b-8d21b69c6196,75ab3375-204a-45ad-aa02-561140c927dd,21.93,95,2020-07-06 16:55:15
532480bc-56ca-4fdc-949c-f55fa91ff508,304e1d16-9b88-4908-8639-2ec5770d01d9,cfc843f0-c73d-4ca5-b607-9fa51bb5a95c,43.83,2,2009-11-26 14:57:49
a266c26e-e1be-41da-960c-a80140743f6e,034cb97e-9de6-4dec-9905-ad6bab26fbfa,a266fd35-62cf-4130-b8e8-59f7bbceb4e2,68.24,95,2006-04-03 17:05:35
d515f2f3-a7e7-49b9-b382-b87888c7955e,cb40c8a4-5caf-44d6-8798-dab7d1b66eaa,b6f1174c-afb3-4025-8ac2-4d5c8aa8cfcf,65.72,32,2011-03-05 15:28:56
df183978-67d6-4155-a8f4-5ae00763e8ec,e00707bf-de7c-420e-9cc1-20e3074dc173,c9dba2a9-63b9-40ac-a0ac-e16d10fe1d1f,68.22,41,2010-05-29 13:27:26
2eff7796-03d0-4d80-bc23-1d8f83569626,0c1f1c4e-7dd9-488a-a8de-3bd9c5711db1,571decb6-3586-42ec-853b-45c5f8ed8853,40.05,57,2022-06-25 20:40:07
8b31e7fd-93d1-4559-b056-80ed2e8891cd,2875abbd-c2e2-4a78-adb8-f5cc3d3054f5,2d218d24-99ea-4c63-8096-53b3917a4d58,99.76,43,2015-05-12 21:14:18
a9c21552-5f55-48d6-8b36-cf2139600b78,5bcaaf59-5dfc-4b80-bd15-15cb451020e6,628c350c-e029-4db7-8289-4acdc35b6917,56.39,18,2025-03-31 02:31:44
ae1f37b6-0c78-4cf7-ae40-46b8a77e3215,4c6c5b0b-1299-4dc7-b998-ede1841f04ca,c1101643-97fc-488d-9325-dc929621a640,83.6,27,2004-11-15 10:54:57
e0e3557c-ec81-4fe9-8509-a3f2c0094b91,3b6af798-b167-4f69-b42c-d87d18db3785,b3d2f111-4a5b-4ed9-97a4-3a9d44c96c41,35.84,14,2010-11-07 19:45:20
3ff3ef76-ab93-4c02-a410-b772d195a2b3,525ecf0d-b56e-46ac-82e0-7124b2d1db50,e8812ce4-cd27-44fa-9a8f-0520c0cbdb9f,69.2,69,2009-03-14 14:55:29
52af9ba7-df52-4edb-90c5-ac9b0c48de70,fe45fc54-d44c-4034-bd1c-eac22b26de53,09128c91-d22b-4136-82d6-ad52578eb36b,54.94,76,2006-02-14 15:19:41
3b14bd92-4584-489c-a052-9f751177238f,28757c38-49d9-464e-967a-a2b3f87aa8d7,8a542d5b-1284-4a90-bbf0-6c11debf1209,98.62,80,2019-08-29 00:07:39
8c915773-8ad2-4f2c-9f68-96d78b4bd797,7c63430a-7677-4b4b-ba4c-72ffc9398d9b,153d0595-9982-4933-9444-d358bf39576f,53.7,39,2016-11-08 22:44:30
dcec611d-688e-4e75-be2e-b93cdd59cd17,7ad830d1-30ad-4afd-8f10-579edeb5b3a2,4a70a469-7cc2-4438-835f-bd6c52364a0c,91.0,38,2005-02-25 13:48:29
f095f0c0-0609-47b8-bd23-7dd069f9ab60,3d204e9d-ba28-4ca0-a911-c5378337e237,a7716cf9-5122-47f3-831a-fe09fa339206,72.72,12,2016-07-23 01:25:45
ab857d1b-081e-4d6f-b2c5-c1679b195f9c,99a89d39-8e3e-4772-8373-02ad65373660,42c54924-aed6-40c0-ba49-0c244b076beb,57.65,2,2022-03-20 11:41:03
7e13cc68-75aa-4ad8-8e16-5692ad3ed541,1a588c2e-6fbf-4c8a-97ab-a797f6f9a148,d50b92d7-034f-478e-8380-b072088cd04f,68.75,47,2007-05-25 17:27:34
2972e1a3-d3f6-45ea-aeec-90be5d0c6484,3814e118-4fa3-4caf-9fd9-c0a0dc77c09d,9b27c814-ede2-4873-b416-4382832e6bed,19.71,41,2017-08-21 12:00:53
033f33d5-025c-4feb-8925-16222ad3f794,8cfd14eb-67ed-48f5-bcb5-3013b1c80f48,355d06ff-445b-4334-8df0-7a4f50f033f1,3.01,31,2006-08-31 12:23:34
63252659-3112-4e5c-8f85-938365d98db8,f409129f-eda3-4bb2-a6cb-25079d826868,4fd8c4fa-7a11-4868-8cf3-1b227d977807,82.94,90,2010-04-02 18:06:42
